Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,SuctionSideDisplacement,SoundLevelDecibels
1600,7.3,0.2286,55.5,0.0111706,123.354
2000,8.4,0.0508,71.3,0.00529514,134.476
200,15.4,0.0508,71.3,0.0264269,123.595
2500,15.4,0.0508,31.7,0.0289853,119.945
8000,0.0,0.0254,55.5,0.00041229,136.163
20000,0.0,0.0254,55.5,0.00041229,121.933
800,9.5,0.0254,39.6,0.00449821,129.014
4000,12.7,0.0254,71.3,0.0121808,131.808
630,15.6,0.1016,39.6,0.0528487,118.084
315,5.3,0.2286,39.6,0.00614329,129.691
5000,7.3,0.2286,31.7,0.0132672,111.029
2000,5.4,0.1524,39.6,0.00485029,124.647
3150,9.9,0.1524,31.7,0.0252785,112.209
800,0.0,0.3048,55.5,0.00283081,128.086
1600,3.0,0.3048,39.6,0.00495741,122.782
1000,2.0,0.2286,71.3,0.00293031,128.956
6300,9.9,0.1524,71.3,0.0193001,112.039
200,11.2,0.0508,71.3,0.014072,125.941
1000,22.2,0.0254,39.6,0.0229028,128.416
5000,3.3,0.1016,55.5,0.002211,124.839
630,4.0,0.2286,71.3,0.00400603,129.038
1250,4.0,0.2286,31.7,0.00509068,128.119
630,0.0,0.1524,31.7,0.00209405,125.997
2000,19.7,0.0508,71.3,0.0341183,120.055
630,3.3,0.1016,55.5,0.002211,126.599
1000,3.0,0.3048,71.3,0.00425727,129.004
5000,3.0,0.3048,71.3,0.00425727,118.134
2500,3.0,0.3048,31.7,0.00529514,119.598
2500,0.0,0.1524,71.3,0.0015988,128.127
1000,2.7,0.1524,71.3,0.00243851,128.774
2500,5.4,0.1524,39.6,0.00485029,120.497
1250,12.6,0.1524,39.6,0.0584113,112.16
2500,0.0,0.0508,31.7,0.000812164,134.87
20000,0.0,0.0254,71.3,0.000400682,123.217
1000,9.5,0.0254,71.3,0.00420654,129.556
2500,9.5,0.0254,55.5,0.0043284,134.152
500,12.7,0.0254,39.6,0.0130253,127.127
2500,0.0,0.3048,71.3,0.00266337,125.571
8000,0.0,0.3048,31.7,0.00331266,110.515
630,3.0,0.3048,31.7,0.00529514,128.698
1000,0.0,0.2286,39.6,0.00253511,130.435
2000,0.0,0.2286,31.7,0.0027238,123.455
2500,0.0,0.2286,31.7,0.0027238,123.445
1600,5.4,0.1524,31.7,0.00525474,123.761
500,7.2,0.1524,39.6,0.00909175,132.658
800,12.6,0.1524,71.3,0.0483159,123.054
1600,6.7,0.1016,31.7,0.00592927,124.346
2000,12.3,0.1016,39.6,0.0408268,114.085
1000,3.0,0.3048,55.5,0.00452492,129.329
500,2.0,0.2286,55.5,0.00313525,124.692
500,2.0,0.2286,39.6,0.00346574,125.157
4000,0.0,0.1524,39.6,0.00193287,125.343
2000,7.2,0.1524,39.6,0.00909175,120.228
400,15.4,0.0508,71.3,0.0264269,126.805
6300,0.0,0.0254,71.3,0.000400682,134.987
1250,0.0,0.3048,55.5,0.00283081,126.086
630,2.0,0.2286,55.5,0.00313525,126.842
1600,7.3,0.2286,31.7,0.0132672,119.039
2500,6.7,0.1016,71.3,0.00478288,131.458
800,12.3,0.1016,71.3,0.0337792,127.318
800,0.0,0.3048,71.3,0.00266337,126.201
4000,9.9,0.1524,55.5,0.0208438,112.945
2000,0.0,0.0254,55.5,0.00041229,127.623
16000,1.5,0.3048,71.3,0.00336729,106.582
2000,2.0,0.2286,55.5,0.00313525,124.612
3150,12.7,0.0254,71.3,0.0121808,133.758
4000,12.3,0.1016,71.3,0.0337792,118.018
4000,3.0,0.3048,55.5,0.00452492,118.689
500,3.0,0.3048,39.6,0.00495741,127.632
6300,0.0,0.1524,71.3,0.0015988,125.427
250,9.9,0.1524,31.7,0.0252785,128.559
1600,4.2,0.0508,39.6,0.00152689,130.197
6300,15.4,0.0508,39.6,0.0282593,109.663
500,12.3,0.1016,39.6,0.0408268,122.205
3150,4.0,0.2286,55.5,0.0042862,122.394
5000,0.0,0.0508,71.3,0.000740478,134.43
200,12.3,0.1016,31.7,0.0418756,124.987
5000,0.0,0.3048,71.3,0.00266337,121.301
16000,4.0,0.2286,71.3,0.00400603,112.768
2000,4.0,0.2286,39.6,0.00473801,121.659
2500,8.4,0.0508,71.3,0.00529514,134.226
2000,11.2,0.0508,39.6,0.0150478,124.42
3150,15.4,0.0508,39.6,0.0282593,120.513
1600,22.2,0.0254,39.6,0.0229028,122.216
630,0.0,0.1016,31.7,0.00150092,126.413
630,6.7,0.1016,39.6,0.00578076,133.355
4000,15.6,0.1016,71.3,0.0437259,113.298
4000,0.0,0.3048,55.5,0.00283081,121.106
3150,3.0,0.3048,55.5,0.00452492,120.189
630,4.0,0.3048,39.6,0.00579636,131.073
800,2.0,0.2286,71.3,0.00293031,128.216
1250,5.3,0.2286,71.3,0.0051942,133.38
3150,9.9,0.1524,39.6,0.0233328,113.525
4000,9.9,0.1524,31.7,0.0252785,111.459
4000,8.4,0.0508,71.3,0.00529514,126.926
500,17.4,0.0254,71.3,0.016104,119.806
1600,0.0,0.1016,71.3,0.00121072,131.725
1250,6.7,0.1016,71.3,0.00478288,137.658
250,0.0,0.3048,39.6,0.00310138,119.319
2000,4.0,0.3048,71.3,0.00497773,124.395
1000,15.4,0.0508,31.7,0.0289853,124.525
2000,9.5,0.0254,39.6,0.00449821,131.274
400,17.4,0.0254,55.5,0.0165706,115.461
400,4.0,0.3048,39.6,0.00579636,128.633
500,4.0,0.2286,55.5,0.0042862,127.314
400,4.0,0.2286,31.7,0.00509068,126.149
4000,0.0,0.1524,31.7,0.00209405,123.807
315,9.9,0.1524,39.6,0.0233328,128.595
500,8.4,0.0508,39.6,0.00566229,122.905
630,15.4,0.0508,71.3,0.0264269,129.645
5000,22.2,0.0254,39.6,0.0229028,118.816
2500,3.3,0.1016,39.6,0.00245138,130.791
1600,12.3,0.1016,55.5,0.0368233,121.824
630,12.3,0.1016,31.7,0.0418756,119.287
200,15.6,0.1016,71.3,0.0437259,130.898
1600,4.0,0.2286,71.3,0.00400603,129.468
2500,7.2,0.1524,71.3,0.00752039,124.353
1250,9.9,0.1524,55.5,0.0208438,121.635
2000,0.0,0.0508,31.7,0.000812164,133.01
1250,17.4,0.0254,71.3,0.016104,126.356
500,17.4,0.0254,31.7,0.0176631,127.676
1000,6.7,0.1016,71.3,0.00478288,136.758
1250,6.7,0.1016,55.5,0.0052139,136.883
315,0.0,0.2286,39.6,0.00253511,121.055
1000,4.0,0.2286,31.7,0.00509068,129.869
1000,17.4,0.0254,71.3,0.016104,125.816
5000,0.0,0.1016,71.3,0.00121072,130.795
6300,3.3,0.1016,39.6,0.00245138,120.851
6300,15.6,0.1016,39.6,0.0528487,104.204
5000,0.0,0.2286,71.3,0.00214345,124.304
1600,4.0,0.2286,55.5,0.0042862,128.264
1250,8.4,0.0508,55.5,0.00544854,132.252
2500,0.0,0.0254,39.6,0.000428464,131.836
1600,22.2,0.0254,71.3,0.0214178,131.817
2000,3.3,0.1016,71.3,0.00202822,134.034
500,6.7,0.1016,39.6,0.00578076,130.955
1000,8.9,0.1016,71.3,0.0103088,135.433
2000,8.9,0.1016,71.3,0.0103088,124.233
1600,12.3,0.1016,39.6,0.0408268,117.875
2000,7.3,0.2286,71.3,0.0104404,122.708
200,9.9,0.1524,55.5,0.0208438,131.955
2000,8.4,0.0508,39.6,0.00566229,129.965
4000,4.8,0.0254,39.6,0.000907475,134.996
2000,9.5,0.0254,31.7,0.00461377,130.496
12500,1.5,0.3048,71.3,0.00336729,109.222
5000,0.0,0.0508,55.5,0.00076193,134.556
1250,15.4,0.0508,39.6,0.0282593,126.743
5000,2.0,0.2286,71.3,0.00293031,122.816
1250,7.3,0.2286,39.6,0.0123481,123.189
1600,9.5,0.0254,55.5,0.0043284,133.062
250,17.4,0.0254,31.7,0.0176631,116.956
1000,4.0,0.3048,71.3,0.00497773,131.015
5000,4.0,0.2286,55.5,0.0042862,120.034
250,7.3,0.2286,39.6,0.0123481,131.889
8000,0.0,0.1524,39.6,0.00193287,120.553
5000,5.4,0.1524,39.6,0.00485029,117.037
10000,4.2,0.0508,71.3,0.00142788,121.238
250,19.7,0.0508,71.3,0.0341183,119.115
1600,12.7,0.0254,39.6,0.0130253,129.977
1600,6.7,0.1016,71.3,0.00478288,136.678
3150,3.0,0.3048,39.6,0.00495741,118.922
500,0.0,0.2286,39.6,0.00253511,126.195
630,9.9,0.1524,71.3,0.0193001,129.889
6300,9.9,0.1524,39.6,0.0233328,109.885
800,0.0,0.0508,71.3,0.000740478,130.96
6300,4.2,0.0508,71.3,0.00142788,129.308
800,8.4,0.0508,71.3,0.00529514,127.556
4000,8.4,0.0508,39.6,0.00566229,118.955
2000,15.4,0.0508,55.5,0.0271925,127.04
1600,0.0,0.0254,39.6,0.000428464,124.156
6300,1.5,0.3048,39.6,0.00392107,114.751
5000,7.3,0.2286,71.3,0.0104404,115.298
800,12.3,0.1016,39.6,0.0408268,122.315
1000,15.6,0.1016,39.6,0.0528487,119.224
3150,15.6,0.1016,39.6,0.0528487,109.254
1600,0.0,0.3048,31.7,0.00331266,122.365
5000,9.9,0.1524,39.6,0.0233328,111.135
800,19.7,0.0508,39.6,0.036484,119.174
500,9.5,0.0254,31.7,0.00461377,126.886
3150,22.2,0.0254,39.6,0.0229028,120.856
6300,0.0,0.3048,39.6,0.00310138,116.229
8000,4.0,0.3048,71.3,0.00497773,113.665
6300,4.0,0.2286,55.5,0.0042862,117.154
4000,0.0,0.1524,55.5,0.00172668,127.233
2000,2.7,0.1524,39.6,0.00294804,128.139
400,11.2,0.0508,39.6,0.0150478,130.67
6300,4.8,0.0254,39.6,0.000907475,134.336
4000,3.3,0.1016,71.3,0.00202822,128.704
800,6.7,0.1016,71.3,0.00478288,134.478
6300,4.0,0.3048,71.3,0.00497773,116.165
400,5.4,0.1524,31.7,0.00525474,127.781
5000,0.0,0.0254,31.7,0.000439472,138.607
400,8.9,0.1016,39.6,0.0124596,135.54
1600,1.5,0.3048,71.3,0.00336729,126.632
10000,5.3,0.2286,71.3,0.0051942,111.35
4000,5.4,0.1524,31.7,0.00525474,116.181
1600,9.9,0.1524,31.7,0.0252785,117.119
250,15.4,0.0508,31.7,0.0289853,121.225
1600,0.0,0.1016,55.5,0.00131983,132.05
400,12.3,0.1016,31.7,0.0418756,123.207
16000,0.0,0.3048,71.3,0.00266337,108.721
1600,0.0,0.2286,39.6,0.00253511,127.095
4000,4.2,0.0508,39.6,0.00152689,131.807
16000,0.0,0.0254,31.7,0.000439472,125.627
630,9.5,0.0254,31.7,0.00461377,129.006
1250,3.3,0.1016,55.5,0.002211,132.769
250,8.9,0.1016,39.6,0.0124596,134.34
2000,12.3,0.1016,71.3,0.0337792,122.218
10000,1.5,0.3048,71.3,0.00336729,113.492
10000,3.0,0.3048,55.5,0.00452492,112.169
500,5.3,0.2286,71.3,0.0051942,129.88
1250,5.4,0.1524,55.5,0.00433288,130.777
400,9.9,0.1524,31.7,0.0252785,128.939
3150,17.4,0.0254,31.7,0.0176631,123.466
630,0.0,0.3048,31.7,0.00331266,129.095
4000,0.0,0.3048,31.7,0.00331266,118.145
4000,1.5,0.3048,39.6,0.00392107,117.741
800,4.0,0.3048,71.3,0.00497773,131.755
1250,0.0,0.2286,31.7,0.0027238,128.805
2500,4.0,0.2286,55.5,0.0042862,122.384
1250,7.3,0.2286,71.3,0.0104404,127.358
2000,12.6,0.1524,71.3,0.0483159,117.504
800,8.4,0.0508,55.5,0.00544854,128.562
800,11.2,0.0508,71.3,0.014072,136.031
200,15.4,0.0508,31.7,0.0289853,119.975
4000,22.2,0.0254,71.3,0.0214178,123.917
5000,3.3,0.1016,71.3,0.00202822,127.054
1600,3.3,0.1016,55.5,0.002211,133.649
2500,3.3,0.1016,31.7,0.00251435,130.392
800,6.7,0.1016,31.7,0.00592927,132.886
1250,15.6,0.1016,39.6,0.0528487,118.214
630,0.0,0.2286,31.7,0.0027238,129.465
500,7.3,0.2286,71.3,0.0104404,136.798
500,7.2,0.1524,71.3,0.00752039,132.043
3150,4.2,0.0508,39.6,0.00152689,133.587
400,11.2,0.0508,71.3,0.014072,129.281
400,15.4,0.0508,55.5,0.0271925,126.5
16000,0.0,0.0254,39.6,0.000428464,124.986
1250,9.5,0.0254,55.5,0.0043284,132.202
250,15.6,0.1016,71.3,0.0437259,132.158
1600,15.6,0.1016,71.3,0.0437259,121.528
1000,4.0,0.3048,39.6,0.00579636,128.723
4000,0.0,0.2286,31.7,0.0027238,122.035
630,0.0,0.1524,39.6,0.00193287,124.403
2000,8.4,0.0508,55.5,0.00544854,133.042
4000,22.2,0.0254,39.6,0.0229028,119.646
6300,3.3,0.1016,31.7,0.00251435,120.702
315,12.3,0.1016,39.6,0.0408268,129.415
2500,2.0,0.2286,39.6,0.00346574,121.397
200,7.3,0.2286,55.5,0.0111706,135.234
2500,0.0,0.1524,31.7,0.00209405,125.867
10000,2.7,0.1524,71.3,0.00243851,116.724
500,9.9,0.1524,31.7,0.0252785,127.179
6300,9.5,0.0254,55.5,0.0043284,124.222
3150,17.4,0.0254,39.6,0.0172206,123.564
12500,0.0,0.1016,71.3,0.00121072,119.375
8000,2.7,0.1524,71.3,0.00243851,120.534
1600,7.2,0.1524,71.3,0.00752039,130.893
200,7.3,0.2286,31.7,0.0132672,128.679
5000,5.4,0.1524,55.5,0.00433288,118.757
200,9.9,0.1524,71.3,0.0193001,134.319
8000,4.2,0.0508,71.3,0.00142788,125.268
630,19.7,0.0508,39.6,0.036484,120.324
1250,0.0,0.1016,55.5,0.00131983,131.43
1000,3.3,0.1016,31.7,0.00251435,133.012
3150,8.9,0.1016,71.3,0.0103088,123.263
4000,4.0,0.2286,31.7,0.00509068,118.859
3150,7.3,0.2286,71.3,0.0104404,120.458
3150,0.0,0.1524,71.3,0.0015988,129.377
5000,12.6,0.1524,71.3,0.0483159,108.034
10000,0.0,0.0254,55.5,0.00041229,134.563
1000,17.4,0.0254,39.6,0.0172206,138.274
2500,0.0,0.2286,39.6,0.00253511,125.025
6300,7.3,0.2286,39.6,0.0123481,110.839
1600,0.0,0.1524,31.7,0.00209405,130.817
1250,9.9,0.1524,71.3,0.0193001,122.679
200,9.9,0.1524,31.7,0.0252785,127.299
400,9.5,0.0254,39.6,0.00449821,121.154
1000,0.0,0.1016,31.7,0.00150092,131.313
630,8.9,0.1016,39.6,0.0124596,131.92
2500,5.3,0.2286,39.6,0.00614329,116.151
630,7.3,0.2286,39.6,0.0123481,128.929
1600,9.5,0.0254,39.6,0.00449821,131.184
4000,9.5,0.0254,31.7,0.00461377,126.736
2500,17.4,0.0254,39.6,0.0172206,124.154
2000,0.0,0.2286,55.5,0.00229336,126.54
315,7.3,0.2286,71.3,0.0104404,139.808
16000,0.0,0.1524,71.3,0.0015988,113.297
250,9.9,0.1524,71.3,0.0193001,135.329
4000,0.0,0.0508,71.3,0.000740478,134.43
2500,0.0,0.0508,39.6,0.000791822,134.938
800,0.0,0.0508,31.7,0.000812164,122.79
5000,15.4,0.0508,71.3,0.0264269,119.135
3150,4.8,0.0254,39.6,0.000907475,133.436
8000,4.8,0.0254,39.6,0.000907475,131.346
4000,3.3,0.1016,31.7,0.00251435,124.852
2000,1.5,0.3048,71.3,0.00336729,126.642
2000,9.9,0.1524,71.3,0.0193001,120.779
4000,4.8,0.0254,55.5,0.000873218,133.924
315,9.5,0.0254,31.7,0.00461377,122.766
250,17.4,0.0254,71.3,0.016104,113.796
250,17.4,0.0254,55.5,0.0165706,110.491
6300,3.0,0.3048,39.6,0.00495741,114.042
1000,7.2,0.1524,39.6,0.00909175,128.338
800,12.6,0.1524,39.6,0.0584113,116.56
1000,12.7,0.0254,39.6,0.0130253,130.947
315,8.9,0.1016,71.3,0.0103088,136.583
315,0.0,0.3048,31.7,0.00331266,122.765
1250,1.5,0.3048,71.3,0.00336729,125.872
500,5.3,0.2286,39.6,0.00614329,132.251
6300,7.3,0.2286,71.3,0.0104404,115.818
400,12.6,0.1524,39.6,0.0584113,115.91
630,19.7,0.0508,71.3,0.0341183,128.365
8000,0.0,0.0254,39.6,0.000428464,135.866
1250,12.3,0.1016,55.5,0.0368233,124.214
400,0.0,0.3048,39.6,0.00310138,124.809
2500,1.5,0.3048,71.3,0.00336729,124.512
5000,3.0,0.3048,39.6,0.00495741,115.792
6300,0.0,0.1524,55.5,0.00172668,123.303
3150,0.0,0.1524,39.6,0.00193287,125.603
315,19.7,0.0508,71.3,0.0341183,121.235
200,9.5,0.0254,39.6,0.00449821,116.074
315,8.9,0.1016,39.6,0.0124596,135.38
2500,15.6,0.1016,39.6,0.0528487,110.264
8000,3.0,0.3048,55.5,0.00452492,113.799
1250,4.0,0.3048,71.3,0.00497773,129.395
800,4.0,0.2286,71.3,0.00400603,130.688
8000,4.0,0.2286,71.3,0.00400603,112.848
4000,7.3,0.2286,39.6,0.0123481,114.079
1000,0.0,0.1524,39.6,0.00193287,130.033
6300,9.9,0.1524,55.5,0.0208438,110.555
2000,11.2,0.0508,71.3,0.014072,133.311
800,0.0,0.1016,39.6,0.00146332,128.401
500,3.0,0.3048,71.3,0.00425727,128.454
6300,4.0,0.2286,31.7,0.00509068,112.699
5000,15.4,0.0508,39.6,0.0282593,114.453
10000,12.7,0.0254,71.3,0.0121808,114.418
800,17.4,0.0254,39.6,0.0172206,135.324
500,22.2,0.0254,71.3,0.0214178,117.967
1000,12.3,0.1016,55.5,0.0368233,125.484
315,4.0,0.3048,71.3,0.00497773,128.175
2000,15.4,0.0508,71.3,0.0264269,129.285
16000,0.0,0.0254,71.3,0.000400682,130.477
2500,17.4,0.0254,55.5,0.0165706,124.931
4000,12.3,0.1016,39.6,0.0408268,110.905
10000,0.0,0.3048,31.7,0.00331266,108.265
6300,0.0,0.2286,55.5,0.00229336,118.41
1000,0.0,0.1524,55.5,0.00172668,128.583
630,9.9,0.1524,55.5,0.0208438,127.315
5000,0.0,0.0254,55.5,0.00041229,135.803
10000,0.0,0.1016,71.3,0.00121072,123.305
500,6.7,0.1016,55.5,0.0052139,129.343
250,12.3,0.1016,31.7,0.0418756,125.857
6300,1.5,0.3048,71.3,0.00336729,118.122
400,4.0,0.3048,71.3,0.00497773,129.575
6300,0.0,0.2286,39.6,0.00253511,117.465
3150,5.4,0.1524,31.7,0.00525474,118.291
1600,9.9,0.1524,39.6,0.0233328,118.545
2500,12.6,0.1524,39.6,0.0584113,106.88
1000,8.4,0.0508,71.3,0.00529514,129.946
8000,3.3,0.1016,71.3,0.00202822,121.234
3150,1.5,0.3048,71.3,0.00336729,123.392
1000,5.3,0.2286,39.6,0.00614329,125.581
10000,7.2,0.1524,39.6,0.00909175,110.868
8000,0.0,0.0508,71.3,0.000740478,130.89
2000,4.8,0.0254,31.7,0.000930789,130.148
8000,4.8,0.0254,31.7,0.000930789,127.008
5000,12.3,0.1016,71.3,0.0337792,116.108
1000,0.0,0.2286,55.5,0.00229336,128.29
315,4.0,0.2286,31.7,0.00509068,123.609
1000,5.3,0.2286,71.3,0.0051942,134.0
2500,5.4,0.1524,71.3,0.00401199,127.591
1250,9.9,0.1524,31.7,0.0252785,118.619
3150,0.0,0.0254,55.5,0.00041229,130.503
1250,9.5,0.0254,71.3,0.00420654,131.656
1250,12.7,0.0254,39.6,0.0130253,130.777
8000,22.2,0.0254,71.3,0.0214178,121.657
1000,6.7,0.1016,31.7,0.00592927,131.636
10000,1.5,0.3048,39.6,0.00392107,108.991
400,3.0,0.3048,31.7,0.00529514,125.398
16000,0.0,0.1524,55.5,0.00172668,112.803
1600,0.0,0.0508,55.5,0.00076193,128.576
400,8.4,0.0508,39.6,0.00566229,120.015
12500,0.0,0.0254,55.5,0.00041229,131.453
2000,0.0,0.1016,71.3,0.00121072,132.095
1250,0.0,0.0508,55.5,0.00076193,127.076
1250,9.5,0.0254,39.6,0.00449821,130.964
800,22.2,0.0254,71.3,0.0214178,123.227
3150,22.2,0.0254,71.3,0.0214178,124.127
5000,9.9,0.1524,31.7,0.0252785,109.949
1250,0.0,0.0508,71.3,0.000740478,128.56
2500,8.4,0.0508,55.5,0.00544854,131.542
1000,11.2,0.0508,39.6,0.0150478,132.43
4000,9.5,0.0254,55.5,0.0043284,131.582
4000,17.4,0.0254,31.7,0.0176631,121.996
800,3.3,0.1016,71.3,0.00202822,131.074
10000,3.3,0.1016,39.6,0.00245138,115.321
4000,8.9,0.1016,71.3,0.0103088,120.243
6300,12.3,0.1016,71.3,0.0337792,113.958
6300,12.3,0.1016,55.5,0.0368233,110.124
12500,4.0,0.3048,71.3,0.00497773,107.405
800,0.0,0.2286,55.5,0.00229336,127.53
400,4.0,0.2286,55.5,0.0042862,123.274
2500,0.0,0.1524,55.5,0.00172668,127.763
3150,5.4,0.1524,71.3,0.00401199,123.311
2500,11.2,0.0508,39.6,0.0150478,122.17
10000,12.7,0.0254,39.6,0.0130253,116.017
