Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,SuctionSideDisplacement,SoundLevelDecibels,features,scaledFeatures,prediction
400,2.0,0.2286,39.6,0.00346574,122.147,"[400.0,2.0,0.2286,39.6,0.00346574]","[0.1271847899934848,0.3375028246992888,2.446792848231497,2.5389886488667672,0.2645186233834221]",126.67853749162283
400,3.0,0.3048,31.7,0.00529514,125.398,"[400.0,3.0,0.3048,31.7,0.00529514]","[0.1271847899934848,0.5062542370489331,3.2623904643086625,2.0324732365928413,0.40414547641268345]",122.54082927457726
400,4.0,0.3048,39.6,0.00579636,128.633,"[400.0,4.0,0.3048,39.6,0.00579636]","[0.1271847899934848,0.6750056493985775,3.2623904643086625,2.5389886488667672,0.4424005170136053]",122.82736552144013
400,5.3,0.2286,39.6,0.00614329,131.221,"[400.0,5.3,0.2286,39.6,0.00614329]","[0.1271847899934848,0.8943824854531153,2.446792848231497,2.5389886488667672,0.4688795506429054]",124.98437358974842
400,7.2,0.1524,39.6,0.00909175,132.118,"[400.0,7.2,0.1524,39.6,0.00909175]","[0.1271847899934848,1.2150101689174395,1.6311952321543313,2.5389886488667672,0.693917372378259]",126.50165065948696
400,7.3,0.2286,55.5,0.0111706,135.924,"[400.0,7.3,0.2286,55.5,0.0111706]","[0.1271847899934848,1.231885310152404,2.446792848231497,3.5584310609117566,0.852583210040815]",124.93563578634893
400,8.4,0.0508,55.5,0.00544854,121.582,"[400.0,8.4,0.0508,55.5,0.00544854]","[0.1271847899934848,1.417511863737013,0.5437317440514438,3.5584310609117566,0.4158535551569103]",131.73964922638797
400,9.5,0.0254,31.7,0.00461377,124.756,"[400.0,9.5,0.0254,31.7,0.00461377]","[0.1271847899934848,1.6031384173216217,0.2718658720257219,2.0324732365928413,0.35214069405314047]",130.08700136391627
400,12.3,0.1016,71.3,0.0337792,139.428,"[400.0,12.3,0.1016,71.3,0.0337792]","[0.1271847899934848,2.075642371900626,1.0874634881028875,4.571461885459608,2.5781586278812867]",125.48362665165565
400,15.4,0.0508,39.6,0.0282593,125.353,"[400.0,15.4,0.0508,39.6,0.0282593]","[0.1271847899934848,2.5987717501845236,0.5437317440514438,2.5389886488667672,2.156858602716632]",123.94682376936433
400,15.6,0.1016,39.6,0.0528487,120.484,"[400.0,15.6,0.1016,39.6,0.0528487]","[0.1271847899934848,2.6325220326544523,1.0874634881028875,2.5389886488667672,4.0336163046285805]",118.20372009917276
500,0.0,0.1524,31.7,0.00209405,121.617,"[500.0,0.0,0.1524,31.7,0.00209405]","[0.15898098749185596,0.0,1.6311952321543313,2.0324732365928413,0.15982596019783796]",129.5011409152824
500,0.0,0.1524,55.5,0.00172668,120.573,"[500.0,0.0,0.1524,55.5,0.00172668]","[0.15898098749185596,0.0,1.6311952321543313,3.5584310609117566,0.13178686705398765]",131.82208248031273
500,0.0,0.2286,39.6,0.00253511,126.195,"[500.0,0.0,0.2286,39.6,0.00253511]","[0.15898098749185596,0.0,2.446792848231497,2.5389886488667672,0.1934893579222755]",127.46985354145974
500,1.5,0.3048,39.6,0.00392107,126.661,"[500.0,1.5,0.3048,39.6,0.00392107]","[0.15898098749185596,0.25312711852446657,3.2623904643086625,2.5389886488667672,0.2992711624617065]",123.95991317903565
500,2.7,0.1524,39.6,0.00294804,121.009,"[500.0,2.7,0.1524,39.6,0.00294804]","[0.15898098749185596,0.4556288133440399,1.6311952321543313,2.5389886488667672,0.22500576571793138]",129.07594907466333
500,3.0,0.3048,55.5,0.00452492,128.179,"[500.0,3.0,0.3048,55.5,0.00452492]","[0.15898098749185596,0.5062542370489331,3.2623904643086625,3.5584310609117566,0.3453593198913116]",124.79807333806346
500,4.0,0.2286,71.3,0.00400603,126.758,"[500.0,4.0,0.2286,71.3,0.00400603]","[0.15898098749185596,0.6750056493985775,2.446792848231497,4.571461885459608,0.30575563684312446]",128.7092624377347
500,5.4,0.1524,55.5,0.00433288,129.367,"[500.0,5.4,0.1524,55.5,0.00433288]","[0.15898098749185596,0.9112576266880797,1.6311952321543313,3.5584310609117566,0.33070208754423636]",129.3282699849102
500,5.4,0.1524,71.3,0.00401199,126.291,"[500.0,5.4,0.1524,71.3,0.00401199]","[0.15898098749185596,0.9112576266880797,1.6311952321543313,4.571461885459608,0.3062105269951166]",130.88114183789807
500,7.3,0.2286,31.7,0.0132672,128.169,"[500.0,7.3,0.2286,31.7,0.0132672]","[0.15898098749185596,1.231885310152404,2.446792848231497,2.0324732365928413,1.0126037960587169]",122.21656981352459
500,9.9,0.1524,55.5,0.0208438,127.815,"[500.0,9.9,0.1524,55.5,0.0208438]","[0.15898098749185596,1.6706389822614796,1.6311952321543313,3.5584310609117566,1.5908790855861583]",125.00093884346762
500,12.3,0.1016,31.7,0.0418756,118.667,"[500.0,12.3,0.1016,31.7,0.0418756]","[0.15898098749185596,2.075642371900626,1.0874634881028875,2.0324732365928413,3.19610705516133]",120.3209247352974
500,12.3,0.1016,71.3,0.0337792,140.158,"[500.0,12.3,0.1016,71.3,0.0337792]","[0.15898098749185596,2.075642371900626,1.0874634881028875,4.571461885459608,2.5781586278812867]",125.35674020824126
500,12.6,0.1524,71.3,0.0483159,121.664,"[500.0,12.6,0.1524,71.3,0.0483159]","[0.15898098749185596,2.126267795605519,1.6311952321543313,4.571461885459608,3.687655552791347]",121.15183899173606
500,15.4,0.0508,31.7,0.0289853,123.695,"[500.0,15.4,0.0508,31.7,0.0289853]","[0.15898098749185596,2.5987717501845236,0.5437317440514438,2.0324732365928413,2.212269718546545]",122.95479140313122
500,15.4,0.0508,55.5,0.0271925,127.22,"[500.0,15.4,0.0508,55.5,0.0271925]","[0.15898098749185596,2.5987717501845236,0.5437317440514438,3.5584310609117566,2.075436318464081]",125.49931845509252
630,0.0,0.1016,39.6,0.00146332,125.401,"[630.0,0.0,0.1016,39.6,0.00146332]","[0.20031604423973853,0.0,1.0874634881028875,2.5389886488667672,0.11168621765320802]",131.9953071583897
630,0.0,0.2286,39.6,0.00253511,128.705,"[630.0,0.0,0.2286,39.6,0.00253511]","[0.20031604423973853,0.0,2.446792848231497,2.5389886488667672,0.1934893579222755]",127.30490116502102
630,0.0,0.3048,55.5,0.00283081,127.696,"[630.0,0.0,0.3048,55.5,0.00283081]","[0.20031604423973853,0.0,3.2623904643086625,3.5584310609117566,0.21605832066456945]",126.05719330235252
630,1.5,0.3048,39.6,0.00392107,128.311,"[630.0,1.5,0.3048,39.6,0.00392107]","[0.20031604423973853,0.25312711852446657,3.2623904643086625,2.5389886488667672,0.2992711624617065]",123.79496080259693
630,2.0,0.2286,39.6,0.00346574,127.417,"[630.0,2.0,0.2286,39.6,0.00346574]","[0.20031604423973853,0.3375028246992888,2.446792848231497,2.5389886488667672,0.2645186233834221]",126.38669867176972
630,2.0,0.2286,71.3,0.00293031,127.356,"[630.0,2.0,0.2286,71.3,0.00293031]","[0.20031604423973853,0.3375028246992888,2.446792848231497,4.571461885459608,0.22365254383960584]",129.4852706123255
630,2.7,0.1524,71.3,0.00243851,127.404,"[630.0,2.7,0.1524,71.3,0.00243851]","[0.20031604423973853,0.4556288133440399,1.6311952321543313,4.571461885459608,0.1861164739151548]",132.0055061003804
630,3.0,0.3048,31.7,0.00529514,128.698,"[630.0,3.0,0.3048,31.7,0.00529514]","[0.20031604423973853,0.5062542370489331,3.2623904643086625,2.0324732365928413,0.40414547641268345]",122.24899045472414
630,4.0,0.3048,39.6,0.00579636,131.073,"[630.0,4.0,0.3048,39.6,0.00579636]","[0.20031604423973853,0.6750056493985775,3.2623904643086625,2.5389886488667672,0.4424005170136053]",122.53552670158702
630,4.8,0.0254,31.7,0.000930789,120.078,"[630.0,4.8,0.0254,31.7,0.000930789]","[0.20031604423973853,0.810006779278293,0.2718658720257219,2.0324732365928413,0.07104140095345642]",132.18759320929132
630,5.4,0.1524,39.6,0.00485029,132.357,"[630.0,5.4,0.1524,39.6,0.00485029]","[0.20031604423973853,0.9112576266880797,1.6311952321543313,2.5389886488667672,0.37019281129293546]",127.5701109183859
630,6.7,0.1016,71.3,0.00478288,131.448,"[630.0,6.7,0.1016,71.3,0.00478288]","[0.20031604423973853,1.1306344627426175,1.0874634881028875,4.571461885459608,0.36504782049666207]",131.90223925874963
630,7.3,0.2286,55.5,0.0111706,130.934,"[630.0,7.3,0.2286,55.5,0.0111706]","[0.20031604423973853,1.231885310152404,2.446792848231497,3.5584310609117566,0.852583210040815]",124.64379696649581
630,7.3,0.2286,71.3,0.0104404,133.768,"[630.0,7.3,0.2286,71.3,0.0104404]","[0.20031604423973853,1.231885310152404,2.446792848231497,4.571461885459608,0.796851534036679]",126.26087104313247
630,9.5,0.0254,31.7,0.00461377,129.006,"[630.0,9.5,0.0254,31.7,0.00461377]","[0.20031604423973853,1.6031384173216217,0.2718658720257219,2.0324732365928413,0.35214069405314047]",129.79516254406315
630,9.5,0.0254,55.5,0.0043284,125.452,"[630.0,9.5,0.0254,55.5,0.0043284]","[0.20031604423973853,1.6031384173216217,0.2718658720257219,3.5584310609117566,0.3303601566917322]",132.10324201840623
630,9.9,0.1524,55.5,0.0208438,127.315,"[630.0,9.9,0.1524,55.5,0.0208438]","[0.20031604423973853,1.6706389822614796,1.6311952321543313,3.5584310609117566,1.5908790855861583]",124.83598646702892
630,11.2,0.0508,39.6,0.0150478,133.13,"[630.0,11.2,0.0508,39.6,0.0150478]","[0.20031604423973853,1.890015818316017,0.5437317440514438,2.5389886488667672,1.148506045158915]",127.34895203236964
630,12.3,0.1016,71.3,0.0337792,135.368,"[630.0,12.3,0.1016,71.3,0.0337792]","[0.20031604423973853,2.075642371900626,1.0874634881028875,4.571461885459608,2.5781586278812867]",125.19178783180254
630,15.4,0.0508,31.7,0.0289853,124.685,"[630.0,15.4,0.0508,31.7,0.0289853]","[0.20031604423973853,2.5987717501845236,0.5437317440514438,2.0324732365928413,2.212269718546545]",122.7898390266925
630,17.4,0.0254,31.7,0.0176631,136.886,"[630.0,17.4,0.0254,31.7,0.0176631]","[0.20031604423973853,2.936274574883812,0.2718658720257219,2.0324732365928413,1.3481158126933128]",124.69800942235904
800,0.0,0.0508,39.6,0.000791822,126.508,"[800.0,0.0,0.0508,39.6,0.000791822]","[0.2543695799869696,0.0,0.5437317440514438,2.5389886488667672,0.06043490435079031]",133.69384411536237
800,0.0,0.1524,39.6,0.00193287,127.903,"[800.0,0.0,0.1524,39.6,0.00193287]","[0.2543695799869696,0.0,1.6311952321543313,2.5389886488667672,0.14752408189278912]",129.89703279978502
800,0.0,0.3048,31.7,0.00331266,129.235,"[800.0,0.0,0.3048,31.7,0.00331266]","[0.2543695799869696,0.0,3.2623904643086625,2.0324732365928413,0.25283496827151686]",123.50258805008016
800,2.0,0.2286,31.7,0.00372371,130.307,"[800.0,2.0,0.2286,31.7,0.00372371]","[0.2543695799869696,0.3375028246992888,2.446792848231497,2.0324732365928413,0.28420788722728263]",125.37925853056552
800,2.7,0.1524,39.6,0.00294804,128.829,"[800.0,2.7,0.1524,39.6,0.00294804]","[0.2543695799869696,0.4556288133440399,1.6311952321543313,2.5389886488667672,0.22500576571793138]",128.69528974442014
800,3.0,0.3048,71.3,0.00425727,129.494,"[800.0,3.0,0.3048,71.3,0.00425727]","[0.2543695799869696,0.5062542370489331,3.2623904643086625,4.571461885459608,0.3249312411697188]",125.96193491314729
800,3.3,0.1016,31.7,0.00251435,131.362,"[800.0,3.3,0.1016,31.7,0.00251435]","[0.2543695799869696,0.5568796607538264,1.0874634881028875,2.0324732365928413,0.19190487477540358]",129.58929435042364
800,3.3,0.1016,39.6,0.00245138,129.991,"[800.0,3.3,0.1016,39.6,0.00245138]","[0.2543695799869696,0.5568796607538264,1.0874634881028875,2.5389886488667672,0.18709876187759414]",130.35044085875
800,3.3,0.1016,55.5,0.002211,129.119,"[800.0,3.3,0.1016,55.5,0.002211]","[0.2543695799869696,0.5568796607538264,1.0874634881028875,3.5584310609117566,0.16875203457291837]",131.90019407343206
800,4.0,0.2286,39.6,0.00473801,130.469,"[800.0,4.0,0.2286,39.6,0.00473801]","[0.2543695799869696,0.6750056493985775,2.446792848231497,2.5389886488667672,0.36162316930205024]",125.19920136297742
800,5.3,0.2286,39.6,0.00614329,129.491,"[800.0,5.3,0.2286,39.6,0.00614329]","[0.2543695799869696,0.8943824854531153,2.446792848231497,2.5389886488667672,0.4688795506429054]",124.47682781609083
800,5.4,0.1524,39.6,0.00485029,132.757,"[800.0,5.4,0.1524,39.6,0.00485029]","[0.2543695799869696,0.9112576266880797,1.6311952321543313,2.5389886488667672,0.37019281129293546]",127.35440396458142
800,6.7,0.1016,39.6,0.00578076,134.625,"[800.0,6.7,0.1016,39.6,0.00578076]","[0.2543695799869696,1.1306344627426175,1.0874634881028875,2.5389886488667672,0.4412098649379212]",128.5154228785562
800,7.3,0.2286,71.3,0.0104404,130.748,"[800.0,7.3,0.2286,71.3,0.0104404]","[0.2543695799869696,1.231885310152404,2.446792848231497,4.571461885459608,0.796851534036679]",126.045164089328
800,8.4,0.0508,39.6,0.00566229,128.435,"[800.0,8.4,0.0508,39.6,0.00566229]","[0.2543695799869696,1.417511863737013,0.5437317440514438,2.5389886488667672,0.4321677783093126]",129.6865272804264
800,8.4,0.0508,55.5,0.00544854,128.562,"[800.0,8.4,0.0508,55.5,0.00544854]","[0.2543695799869696,1.417511863737013,0.5437317440514438,3.5584310609117566,0.4158535551569103]",131.23210345273037
800,9.9,0.1524,31.7,0.0252785,125.539,"[800.0,9.9,0.1524,31.7,0.0252785]","[0.2543695799869696,1.6706389822614796,1.6311952321543313,2.0324732365928413,1.9293524676397635]",121.6613578589867
800,12.3,0.1016,31.7,0.0418756,120.037,"[800.0,12.3,0.1016,31.7,0.0418756]","[0.2543695799869696,2.075642371900626,1.0874634881028875,2.0324732365928413,3.19610705516133]",119.94026540505419
800,12.3,0.1016,55.5,0.0368233,125.114,"[800.0,12.3,0.1016,55.5,0.0368233]","[0.2543695799869696,2.075642371900626,1.0874634881028875,3.5584310609117566,2.810496062726796]",122.996060561834
800,12.6,0.1524,39.6,0.0584113,116.56,"[800.0,12.6,0.1524,39.6,0.0584113]","[0.2543695799869696,2.126267795605519,1.6311952321543313,2.5389886488667672,4.458175358231165]",116.17308087816309
800,12.7,0.0254,39.6,0.0130253,130.217,"[800.0,12.7,0.0254,39.6,0.0130253]","[0.2543695799869696,2.1431429368404835,0.2718658720257219,2.5389886488667672,0.9941410565005128]",127.77577040695472
800,15.4,0.0508,39.6,0.0282593,128.423,"[800.0,15.4,0.0508,39.6,0.0282593]","[0.2543695799869696,2.5987717501845236,0.5437317440514438,2.5389886488667672,2.156858602716632]",123.43927799570675
800,15.6,0.1016,71.3,0.0437259,124.188,"[800.0,15.6,0.1016,71.3,0.0437259]","[0.2543695799869696,2.6325220326544523,1.0874634881028875,4.571461885459608,3.337329076676604]",122.14171616491288
800,17.4,0.0254,71.3,0.016104,124.276,"[800.0,17.4,0.0254,71.3,0.016104]","[0.2543695799869696,2.936274574883812,0.2718658720257219,4.571461885459608,1.2291192965908087]",128.49271128967146
800,19.7,0.0508,39.6,0.036484,119.174,"[800.0,19.7,0.0508,39.6,0.036484]","[0.2543695799869696,3.3244028232879943,0.5437317440514438,2.5389886488667672,2.784599380080667]",120.48890281516177
1000,0.0,0.0254,31.7,0.000439472,125.127,"[1000.0,0.0,0.0254,31.7,0.000439472]","[0.3179619749837119,0.0,0.2718658720257219,2.0324732365928413,0.03354219544904097]",133.6485277660601
1000,0.0,0.1016,71.3,0.00121072,128.825,"[1000.0,0.0,0.1016,71.3,0.00121072]","[0.3179619749837119,0.0,1.0874634881028875,4.571461885459608,0.09240681288924638]",134.58003602527467
1000,0.0,0.1524,39.6,0.00193287,130.033,"[1000.0,0.0,0.1524,39.6,0.00193287]","[0.3179619749837119,0.0,1.6311952321543313,2.5389886488667672,0.14752408189278912]",129.64325991295624
1000,0.0,0.1524,55.5,0.00172668,128.583,"[1000.0,0.0,0.1524,55.5,0.00172668]","[0.3179619749837119,0.0,1.6311952321543313,3.5584310609117566,0.13178686705398765]",131.18765026324076
1000,0.0,0.2286,31.7,0.0027238,130.595,"[1000.0,0.0,0.2286,31.7,0.0027238]","[0.3179619749837119,0.0,2.446792848231497,2.0324732365928413,0.20789090536848265]",126.05455503507112
1000,0.0,0.3048,31.7,0.00331266,127.365,"[1000.0,0.0,0.3048,31.7,0.00331266]","[0.3179619749837119,0.0,3.2623904643086625,2.0324732365928413,0.25283496827151686]",123.24881516325138
1000,1.5,0.3048,71.3,0.00336729,125.992,"[1000.0,1.5,0.3048,71.3,0.00336729]","[0.3179619749837119,0.25312711852446657,3.2623904643086625,4.571461885459608,0.25700454025194136]",126.42693118744762
1000,2.7,0.1524,39.6,0.00294804,130.589,"[1000.0,2.7,0.1524,39.6,0.00294804]","[0.3179619749837119,0.4556288133440399,1.6311952321543313,2.5389886488667672,0.22500576571793138]",128.44151685759132
1000,3.3,0.1016,39.6,0.00245138,131.971,"[1000.0,3.3,0.1016,39.6,0.00245138]","[0.3179619749837119,0.5568796607538264,1.0874634881028875,2.5389886488667672,0.18709876187759414]",130.09666797192122
1000,4.0,0.2286,55.5,0.0042862,132.134,"[1000.0,4.0,0.2286,55.5,0.0042862]","[0.3179619749837119,0.6750056493985775,2.446792848231497,3.5584310609117566,0.32713929017930476]",126.52834549368441
1000,4.0,0.3048,39.6,0.00579636,128.723,"[1000.0,4.0,0.3048,39.6,0.00579636]","[0.3179619749837119,0.6750056493985775,3.2623904643086625,2.5389886488667672,0.4424005170136053]",122.06604686095375
1000,4.0,0.3048,71.3,0.00497773,131.015,"[1000.0,4.0,0.3048,71.3,0.00497773]","[0.3179619749837119,0.6750056493985775,3.2623904643086625,4.571461885459608,0.3799195228650624]",125.2090400708099
1000,4.8,0.0254,31.7,0.000930789,125.348,"[1000.0,4.8,0.0254,31.7,0.000930789]","[0.3179619749837119,0.810006779278293,0.2718658720257219,2.0324732365928413,0.07104140095345642]",131.71811336865804
1000,5.4,0.1524,39.6,0.00485029,130.507,"[1000.0,5.4,0.1524,39.6,0.00485029]","[0.3179619749837119,0.9112576266880797,1.6311952321543313,2.5389886488667672,0.37019281129293546]",127.10063107775262
1000,5.4,0.1524,55.5,0.00433288,132.127,"[1000.0,5.4,0.1524,55.5,0.00433288]","[0.3179619749837119,0.9112576266880797,1.6311952321543313,3.5584310609117566,0.33070208754423636]",128.69383776783823
